"product_name","days_since_prior_order"
"Go Fresh Cool Moisture Beauty Bar",18
"Gold Digital Pregnancy Test",18
"Golden Milk Supplement",18
"Goldfish Baked Snack Crackers Cheddar",18
"Grab and Go Pulp Free 100% Pure Calcium & Vitamin D Orange Juice",18
"Grands Southern Style Biscuit",18
"Grape Leaves",18
"Greek 100 Calories Blended Strawberry Cheesecake Fat Free Yogurt",18
"Greek Yogurt Dip",18
"Grilled Chicken Caesar",18
"Harvest Apple Meatless Sausage",18
"Harvest Medley",18
"Hazelnut Macchiato Gourmet Coffee Creamer",18
"Healthy Cycle Herbal Tea Bags, Caffeine Free",18
"Herbal Body Envy",18
"Himalayan Pink Sea Salt Organic Brown Rice Chips",18
"Homestyle Chicken Noodle Family Size R&W Condensed Soup",18
"Honest Diapers Size 4",18
"Honey Bunches Of Oats Chocolate Gluten Free Cereal",18
"Honey Peanut Butter With Crunchy Pretzel Bits",18
"Honey Raw Texas Wildflower",18
"Honey Roasted Sweet Corn Steamers",18
"Hot Mango Chutney",18
"Ice Cream Cups",18
"Icelandic Style Skyr Non-Fat Strained Plain Yogurt",18
"Intensive Care Advanced Healing Lotion",18
"Italian Blend Salad",18
"Italian Formaggio Tomato, Ricotta & Parmigiano Reggiano Pasta Sauce",18
"Italian Lemon Juice Not From Concentrate",18
"Jumbo Popcorn Chicken",18
"Kettle Cooked Potato Chips Original (15 Oz)",18
"Kidney Beans, Dark, Premium",18
"Kids Cavity Protection Sparkle Fun Flavor Toothpaste",18
"Kids Free & Clear Unisex 3T-4T 32-40 lbs Training Pants",18
"Kinder Love, Children's Multivitamin Supplement, Liquid Herbal Extract Formula",18
"Kosher Red Apple Havarti Shingles",18
"Lactose Free Tofu Vegetable Frozen Lasagna",18
"Lady Stella Cookies",18
"Large Pitted California Ripe Olives",18
"Latte Nitro Cold Brew Coffee With Almond Milk",18
"Laxative Powder",18
"Lemon Juice",18
"Lentils with Onion",18
"Light & Fit Stawberry Nonfat Yogurt",18
"Light 50 Cranberry",18
"Light Tuna Chunk In Water",18
"Lint Roller",18
"Liquid Grape Beverage Enhancer Mix",18
"Little Sumpin' Sumpin' Ale",18
"Living Organic Cilantro",18
"Loin Filet Applewood Bacon",18
"Low Carb Energy Drink",18
"Lundberg 9.5 Oz",18
"Madagascar Vanilla Gelato Bars",18
"Made with Organic Pasta & Cheddar Cheese Original Flavor Macaroni & Cheese Dinner",18
"Marinated & Quartered Artichoke Hearts",18
"Marvel Avengers Assemble Ice Pops",18
"Mary Kitchen 50% Reduced Fat Corned Beef Hash",18
"Mate Lemon Organic Tea",18
"Matzo, Passover",18
"Maximum Strength Anti-Itch Medicated Wipes with Odor Block Protection",18
"Melatonin 1 Mg",18
"Men Sensitive Skin Shave Cream",18
"Mexican Cheddar Jack",18
"Mild Sauce",18
"Milk Chocolate Cashews",18
"Milk of Magnesia",18
"Milk Shake Straws",18
"Milk Thistle Seed Vegetarian Liquid Phyto-Caps",18
"Mint Dark Chocolate Candy",18
"Minute Tapioca",18
"Miracle Whip Light Dressing",18
"Mocha Chocolate Protein Bar",18
"Moscato, Red, California",18
"Multi-Purpose Cleaner, Lavender",18
"My First Fluoride-Free Infant & Toddler Toothpaste Mild Fruit",18
"Nasal Cleansing Pot",18
"Natural Choice Uncured Hard Salami Gluten Free",18
"Natural Dog Food Lamb & Sweet Potato Formula",18
"Natural Hickory Smoked Ham Steak",18
"Natural Medium Nubz Rawhide Chews",18
"New England Clam Chowder Soup",18
"No Salt Added Organic Mixed Vegetables",18
"No Sugar Added Sensible Sweets Hot Cocoa Mix",18
"No. 10 Distilled Gin",18
"Nonpareil Capers in Vinegar",18
"Noodles 100% Buckwheat Organic",18
"Nutri-Grain Crunch Strawberry Parfait Breakfast Bars",18
"Nutrition Bars Apple Cinnamon & Pecan",18
"Oat Fit Cinnamon Roll Instant Oatmeal",18
"Oikos Fat Free Black Cherry Greek Yogurt",18
"Oikos Key Lime Greek Yogurt",18
"Oil-Free Eye Makeup Remover Pads",18
"Old World Style Traditional Pasta Sauce",18
"Olives, Gourmet Black, Kalamata, Halved",18
"Omega-3 Purified Fish Oil Dietary Supplement",18
"Orange Mexican Soda",18
"Orange Peel In Dark Chocolate",18
"Organic 21 Whole Grain Bread",18
"Organic Blue Tortilla Chips",18
"Organic Brownie Cookie Mix",18
"Organic Cabernet Sauvignon Wine Vinegar",18
"Organic Chamomile Lemon Tea",18
"Organic Chicken Stock Unsalted",18
"Organic Chile Lemon Pistachio",18
"Organic Chili Spicy",18
"Organic Chocolate Ice Cream",18
"Organic Dark Chocolate Raisins",18
"Organic Einkorn Ginger Spice Cookies",18
"Organic Fine Udon",18
"Organic Gummy Worms",18
"Organic Hazelnut Dark Chocolate Spread",18
"Organic Japanes Sweet Yam",18
"Organic Jazz Apple",18
"Organic Microwave Popcorn No Salt or Oil",18
"Organic Multi Green Classic Kombucha",18
"Organic Papaya",18
"Organic Peppermint Herbal Tea",18
"Organic Quick Cooking Steel Cut Oats",18
"Organic Raw Cashew Butter",18
"Organic Savory Beef Gravy",18
"Organic Sea Salt Caramel",18
"Organic Soy Milk Original",18
"Organic Stone Ground Tortillas",18
"Organic Strawberry Greek Yogurt",18
"Organic Sucanat Dehydrated Cane Juice",18
"Organic Sugar Cookies",18
"Organic Sun-Ripened Tomato & Basil Bisque",18
"Organic Sunny Bears",18
"Organic Super Tampons No Applicator",18
"Organic Tortilla Chips Blue Corn With Flax",18
"Organic Twist Apple, Kale & Blueberry Blended Fruit & Veggie Snack Pouch",18
"Organic Vanilla Cultured Soy",18
"Organic Vietnamese 5% Oil Ground Cinnamon",18
"Organic Vitality Vegetable and Fruit Juice",18
"Organic Whole Cumin Seed",18
"Organic Whole Wheat Angel Hair",18
"Organic Wild Blueberry Bars",18
"Organic Woman's Mother To Be Tea",18
"Organic Young Jackfruit",18
"Original Aloe Organic Aloe Vera Drink",18
"Original Berry Flavor  Children's",18
"Original Complete Nutritional Drink Creamy Strawberry",18
"Original Diaper Rash Ointment & Skin Protectant",18
"Original Redness Relief Sterile Tetrahydrozoline HCl Eye Drops",18
"Original Spiced Rum",18
"Original Steak & Chop Marinade",18
"Original Sweetened Dried Cranberries",18
"Original Vegetable Oil Spread",18
"Original Whole Grain Chips",18
"Pabst",18
"Packaged Organic Blueberries",18
"Panko",18
"Papaya Enzyme, Super Plus, High-Potency, Chewable Tablets",18
"Parchment Lined 8 in x 3.75 in x 2.5 in Pans",18
"Part-Skim Mozzarella Cheese",18
"Peanut Butter Chocolate Chip Fruit & Nut Bars",18
"Peanut Butter Chocolate Pretzel Gelato",18
"Peanut Caramel Candy Bars",18
"Pear Hard Cider",18
"Pearl Plastic Tampons",18
"Penne pasta with a spicy tomato basil sauce & parmesan cheese Spicy Penne Arrabbiata",18
"Philly Cheese Steak Sandwich",18
"Pickled Ginger With Shiso Leaves",18
"Pickles, Whole, Sweet",18
"Pike Place Medium Roast Ground Coffee",18
"Pineaplle Jalapeño Yoghurt",18
"Pineapple on the Bottom Low-Fat Greek Yogurt",18
"Pineapple Orange Juice",18
"Pineapple Sausage",18
"Pink Decorating Gel",18
"Pistachio Instant Pudding and Pie Filling",18
"Plain Fat Free Yogurt",18
"Plastic Cups",18
"PlugIns Scented Oil Refill - Lavender & Peach Blossom",18
"Plum Preserves",18
"Plus OxiClean Stain Fighters Cool Breeze Liquid Laundry Detergent",18
"Pop Tarts Variety Pack",18
"Pop'ettes Rich Frosted Donuts",18
"Pop'n Hot! Vegan Broccoli Poppers",18
"Pork Sausage Links Originals",18
"Portero Hill Raw Honey",18
"Premium Cotton Rounds",18
"Premium Stem Strawberries",18
"Prepared Meals Savory Rice & Lamb Stew Dog Food",18
"Prime Filets with Salmon & Beef in Sauce Cat Food",18
"Prune Juice with Pulp",18
"Pumpkin Spice Bread",18
"Pure Fire Tonic Apple Cider Vinegar Drink",18
"Pure Sport Body Wash",18
"Pure Vanilla Powder",18
"Pure Zero Energy Drink Watermelon",18
"Purina Busy Chewnola Dog Treat Sm/Med",18
"Quart Wide Mouth Mason Jars",18
"Quick Oats",18
"Rack Roaster, Giant Oval, with Handles",18
"Rainbow Rotini Pasta",18
"Rajma Masala Red Kidney Beans Curry",18
"Ranch Original Topping & Dressing",18
"Raspberry",18
"Raspberry Lime Sparkling Water",18
"Raspberry Sherbert",18
"Raw Extra Virgin Coconut Oil",18
"Red Beans & Rice Original Rice Mix",18
"Red Bulgur Wheat",18
"Red Cherry Tomato",18
"Reduced Fat Crumbled Blue Cheese",18
"Reese Whole Water Chestnuts",18
"Revitalizing Oil Furniture Spray",18
"Revitalizing with Vitamin E Body Lotion",18
"Rice Bowl Chicken Fajita Frozen Dinner",18
"Rice Seasoning",18
"Rice Veggie Blend",18
"Roasted & Peeled Whole Chestnuts",18
"Roasted Garlic Salt with Oregano & Basil",18
"Roasted Pistachio Oil",18
"Roasted Salted Pistachios",18
"Russian Style Gluten Free No Salt Added Farmers Cheese",18
"Rustic Harvest Chicken With Cheese & Nuts Small Snacking Plate",18
"Salisbury Steaks & Brown Gravy Frozen Dinner",18
"Salsa Picante Mexican Hot Sauce",18
"Salted Almond Chocolate Mexicano Classic Disc",18
"Salted Almond Milk Chocolate Bar",18
"Salted Jumbo Virginia Peanuts",18
"San Marzano Tomatoes With Basil",18
"San Mateo Loose Leaf Yerba Mate Tea",18
"Sauce, Ginger Lime",18
"Seasoned Rice Vinegar",18
"Sedalia Homeopathic Medicine Stress Relief Quick Dissolving Tablets - 60 CT",18
"Seeded Italian Enriched Bread",18
"Select Natural Applewood Smoked Turkey Breast",18
"SELECT Original Rice Crackers",18
"Select Tender Chicken with Crisp Carrots & Leafy Spinach Cat Food",18
"Semisweet Dark Chocolate Baking Bar",18
"Sensitive Disposable Razors",18
"Sesame Oil",18
"Sharp Light Cheddar & Cheese",18
"Silver Sugar Cupcake Gems",18
"Silver Wipes",18
"Silver Women's 50+ Multivitamin Supplement",18
"Simply 100 Crunch Lem Meringu",18
"Simply 100 Crunch Peach Cobbler A La Mode",18
"Singles Supreme French Bread Pizzas",18
"Skillet Sauce Thick Curry Chicken",18
"Sliced Strawberries",18
"Slow Churned  Caramel Delight Ice Cream",18
"Smart Ones Teriyaki Chicken & Vegetables",18
"Smart Pop! Kettle Korn Microwave Popcorn",18
"Smoked Gourmet Chorizo Chicken Sausage",18
"Smoked Ham & Oven Roasted Turkey Sub Sandwich Kit",18
"Snack Mix",18
"Snak-Saks Crackers",18
"Soft White 30/70/100 Watts 3 Way Light Bulbs",18
"Soft White Halogen 72 Watt Double Life Light Bulb",18
"Soothing Relief Diaper Rash Cream",18
"Sore Throat Oral Anesthetic Lozenges Cherry - 18 CT",18
"Soup on the Go Cheesy Potato With Bacon Flavor Soup",18
"Sour Cream & Onion Potato",18
"Sour Gold Bears",18
"Sparkling Clementine Juice Beverage",18
"Spearmint Sugar-Fee Gum",18
"SPF 20 Vanilla Lip Balm",18
"Spicy Fat Free Refried Beans",18
"Spicy Ginger Teriyaki Yummy Marinade & Simmer Sauce",18
"Spicy Red Napa Cabbage Kimchi",18
"Spill-Proof 6+ Months Sippy Cups",18
"Spinach & Feta Pierogi",18
"Stackers Kosher Dill Pickles",18
"Stock-in-a-Box All Natural Chicken Stock",18
"Stove Top Stuffing Mix For Chicken",18
"Straight Cut Fries",18
"Strawberry Love Frozen Dessert Bars",18
"Strawberry Nutritional Shake",18
"Stuffed Peppers",18
"Sugar Cookies",18
"Sugar Free Chocolate Chip with Pecans Cookies",18
"Sugar Free Strawberry-Banana Low Calorie Gelatin Dessert Mix",18
"Sulfate-Free Color Care System Rosemary Moisture Conditioner",18
"Sunny Outlook Bath Salts Mandarin, Lemon & Ginger",18
"Super Mario Assorted Fruit Flavored Snacks",18
"Super Squeeze Mixed Berry Burst Fruit Blend",18
"Supreme Party Pizza",18
"Swedish Pancake Mix",18
"Sweet And Simple Sugar Cookies",18
"Sweet Buttercream Dairy Creamer",18
"Sweet N' Spicey Honey Mustard",18
"Swiss Milk Chocolate Candy",18
"Taco Seasoned Beef & Cheese Extra Crunchy Taquitos",18
"Tahini Sesame Paste",18
"Tandoori Inspired Spiced Chicken",18
"Target Exclusive Aloe Love Cleansing Cloths",18
"Tender Care Diapers Jumbo Pack - Size 4",18
"Tender white meat turkey & stuffing in a homestyle gravy with russet mashed potatoes Roast Turkey",18
"Texas Style BBQ Sauce",18
"Thai Coconut Curry Gourmet Popcorn",18
"The Orange Edition Tangerine Energy Drink",18
"The Original Charcoal Briquets",18
"Thin Sliced Bread",18
"Thousand Island Salad Snax",18
"Tilapia Fillet",18
"Toasted Coconut Ice Cream",18
"Tomato & Basil Pasta Sauce",18
"Tomato Gourmet Medley True Rebel Mix",18
"Tomato Ketchup No Salt",18
"Tomatoes",18
"Tomatoes, Organic, Chopped",18
"Total Care Anticavity Fluoride Mouthwash, Icy Clean Mint",18
"Tree Free Ultra Soft Bath Tissue - 4 CT",18
"Tri-Color Penne Pasta",18
"Triphala, Vegetarian Capsules",18
"Triple Zero Strawberry Oikos Greek Yogurt",18
"Twizted Strawberry Blasst Candy",18
"Ultra Free & Gentle Liquid Fabric Conditioner 90 loads",18
"Ultra Oxy Power Degreaser",18
"Ultra Soft 2-Ply Toilet Paper Double Rolls & Bonus Regular",18
"Ultra Strong Tall Kitchen Vanilla & Lavender",18
"Uncured Pork & Beef Fearless Franks",18
"Vanilla Coconutmilk",18
"Vanilla Energy Waffle",18
"Vanilla Extract",18
"Vanilla Frozen Dairy Dessert Sandwiches",18
"Vanilla Ice Cream in wafer cups",18
"Variety Pack Summer Styles",18
"Vegan Citrus Sparerib Cutlets",18
"Veganic Sprouted Red Fife Raisin Bran",18
"Vegetable Burger Falafil Mix",18
"Vegetable Lasagna Light In Sodium",18
"Vegetable Soup",18
"Vicks DayQuil and NyQuil Cold & Flu Relief Combo",18
"Virginia Brand Ham",18
"Vitamin D-3, 1,000 IU, Softgels, Bottle",18
"Water Capsules, Extended Relief",18
"Wax Peppers, Sweet Banana",18
"Whipped Vanilla Frosting",18
"Whisker Lickin's Chicken Flavor Cat Treats",18
"Whiskey Salame",18
"White 12 5/8 in x 10 in Platters",18
"White Large Roll",18
"Whole Baby Bella Mushrooms",18
"Whole Grain Honey Crunch Cereal",18
"Whole Wheat Penne Rigate Pasta",18
"Wild Caught Anchovy Paste",18
"Wild Rose Smoothing Eye Cream",18
"Witch Hazel Astringent",18
"Wrigley's Juicy Fruit Gum",18
"Yellowfin Tuna Steak",18
"Zero Calorie Tangerine Lime Flavored Sparkling Water Beverage",18
"Gluten Free Blueberry Waffles",18.011583011583
"Organic Caesar Dressing",18.012987012987
"Steel Cut Irish Oatmeal",18.012987012987
"Organic Spaghetti Squash",18.0155844155844
"Salted Caramel Iced Coffee With Almond Milk",18.015625
"Cheese Pizza Snacks",18.0163043478261
"Natural Chicken & Apple Breakfast Sausage Patty",18.0172413793103
"Whole Wheat Shells & White Cheddar Macaroni and Cheese",18.0173913043478
"Cinnamon Rolls with Icing",18.0174291938998
"Beef Ravioli in Tomato & Meat Sauce",18.0178571428571
"Organic Blues Bread with Blue Cornmeal Crust",18.0178571428571
"Organic Premium Raspberry Spread",18.0178571428571
"Original Almond Breeze Almond Milk",18.0196078431373
"Sliced White Mushrooms",18.0200501253133
"Campari Tomato",18.0204081632653
"Sweet Orange Vanilla Honest Shampoo + Body Wash",18.0204081632653
"Original Lite Syrup",18.0212765957447
"Veggie Loaf & Mashed Potatoes Entrée",18.0212765957447
"Organic Italian Dressing",18.021978021978
"The Original Thick Slice with Real Garlic Texas Toast",18.0222222222222
"ALMONDBREEZE UNSWEETENED",18.0229357798165
"Chipotle Pepprs in Adobo Sauce",18.0232558139535
"Buffalo Wings",18.0238095238095
"Sweet Water Hand Wash",18.0238095238095
"8 Skinless Beef Franks",18.025
"Fresh Sugar Snap Peas",18.0253164556962
"Honeysuckle Dish Soap",18.025641025641
"Milano Mint Cookies",18.025641025641
"Ground Black Pepper",18.026455026455
"Clean Day Basil Hand Soap",18.0265486725664
"White Italian Bread",18.0266666666667
"Lowfat 2% Milkfat Cottage Cheese",18.0271739130435
"Black Peppercorns",18.0285714285714
"Rotisserie Chicken",18.0288461538462
"Premium Soft Pretzel Bites",18.0294117647059
"Original 100% Orange Juice with Calcium & Vitamin D",18.030303030303
"Organic Grass-Fed Real Aged Cheddar & Macaroni Shells",18.03125
"Organic Green Beans",18.0322580645161
"Original HE Liquid Laundry Detergent",18.0322580645161
"Mixed Fruit Fruit Snacks",18.0327198364008
"Dutch Cocoa Flavor Crunchy Nuggets",18.0344827586207
"Straws",18.0344827586207
"Gluten Free Vegetable Dumplings",18.0357142857143
"Master Brew Kombucha, Pineapple Peach",18.0357142857143
"Simply Granola Oats Honey Almond Cereal",18.0357142857143
"Pomegranate Blackberry Probiotics Juice Drink",18.0361445783133
"Sour Cream",18.0362035225049
"Original Spray",18.0365853658537
"Kava Stress Relief Tea",18.037037037037
"Chicken Wings Family Pack",18.0384615384615
"Thin Sliced American Cheese",18.0384615384615
"Traditional Chicken & Wild Rice Soup",18.0392156862745
"Queso Chihuahua Quesadilla Cheese Shredded",18.0408163265306
"Dairy Free Gluten Free Cookie Dough Coconut Milk Frozen Dessert",18.0416666666667
"Organic Chopped Garlic",18.0432098765432
"Salted Butter",18.0433168316832
"Clean Comfort Antiperspirant Deodorant",18.0434782608696
"Dark French Roast Whole Bean Coffee",18.0434782608696
"Organic Goddess Dressing",18.0434782608696
"Jalapeno Hummus",18.0436241610738
"Organic Free Range Chicken Broth",18.0436432637571
"Organic Lactose Free Strawberry Yogurt",18.0444444444444
"Family Favorites Broccoli Cole Slaw",18.0454545454545
"Turkey Bacon",18.046511627907
"D'anjou Pears 90/100 Sz",18.047619047619
"Dark Chocolate With Almonds",18.047619047619
"Everyday Original Turkey Bacon",18.047619047619
"Light Very Cherry Yogurt",18.047619047619
"Natural Deli Style Sliced Swiss Cheese",18.047619047619
"Organic Whole Wheat Penne Rigate",18.048128342246
"Original 100% Pure No Pulp Orange Juice",18.0483870967742
"Classic Ocean Whitefish & Tuna Feast Cat Food",18.05
"Hash Browns Country Style",18.05
"Lemon-Lime Fridge Pack Soda",18.0507246376812
"Real Mayonnaise",18.0512295081967
"Fig Newtons Cookies",18.0512820512821
"Original Dried Cranberries",18.051724137931
"Lorna Doone Shortbread Cookies",18.0526315789474
"Organic Kale Krunch Superfood",18.0526315789474
"Windy City Crunch Salad",18.0526315789474
"Fresh Cut Golden Sweet Whole Kernel Corn",18.0529595015576
"Smooth & Creamy Organic Lowfat French Vanilla Yogurt",18.0535714285714
"Mega Shower Foamer with Ultra Cling, Glade Rainshower Fragrance",18.0555555555556
"Triscuit Baked Whole Grain Wheat Rosemary & Olive Oil",18.0560747663551
"Vegan Aged White Cheddar Flavor Puffs",18.0564516129032
"Homemade Pizza Sauce",18.0566037735849
"Vegan Hickory & Sage Benevolent Bacon",18.0571428571429
"Organic Large Grade AA Omega-3 Eggs",18.0572519083969
"Gluten Free Organic Peanut Butter & Chocolate Cereal",18.0576923076923
"Organic Tomato Basil Sauce",18.0579710144928
"96% Lean Ground Beef",18.0588235294118
"Fettuccini Noodles",18.0588235294118
"Force Flex Large Trash Drawstring Bags Extra Strong",18.0588235294118
"Goat Milk Yogurt Blueberry",18.0588235294118
"Organic Gluten Free Pancake & Baking Mix",18.0588235294118
"Sweet & Sour Chicken",18.0588235294118
"70% Dark Chocolate Bar",18.0612244897959
"Unsalted Cultured Butter",18.0612244897959
"Assorted Chocolate Miniatures Chocolate Candy Bars",18.0625
"Pasta Joy Ready Brown Rice Pasta Penne with Rice Bran",18.0625
"Caesar Salad Kit",18.0633802816901
"Green Onions",18.0643598615917
"Unbleached Recycled Paper Towel Rolls",18.0645161290323
"Mild Chunky Salsa",18.0648148148148
"8.5\"" Microwavable Cut Resistant Plates",18.0652173913043
"Gluten Free Sunrise Crunchy Maple Cereal",18.0666666666667
"Gummy Worms",18.0666666666667
"Orange Cherry Grape Ice Pops",18.0666666666667
"Peanut Butter Chocolate Chip Vegan Cookie Dough",18.0666666666667
"Light Brown Sugar",18.0681362725451
"Feta Crumbles",18.0689655172414
"Clean Care Mega Rolls Toilet Paper",18.0693641618497
"Grapefruit Sparkling Water",18.0698412698413
"6.25 Oz LifeSavers Wintogreen Peg",18.0714285714286
"Beer Battered Fish Fillets",18.0714285714286
"Deluxe Orange Marmalade Fruit Spread",18.0714285714286
"Sea Salt And Vinegar Potato Chips",18.0714285714286
"Squares Dark 60% Cacao Chocolate",18.0714285714286
"Toasted Cheddar Ritz Chips",18.0714285714286
"No Sugar Added Variety Fruit Bars",18.0724637681159
